incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
3023179,0,030231790,1011 Turk St.,2003-03-21T00:00:00,030800109,2003-03-21T09:06:09,2003-03-21T09:06:09,2003-03-21T09:07:05,SF,94115,B02,05,,1,1,0,0,0,0,,0,0,0,0,0,0,1,553 - Public service,None,92 - Standby,-,-,-,639 - Communications center,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.42577 37.781231)
3023382,0,030233820,21st St. / South Van Ness Av.,2003-03-21T00:00:00,030800434,2003-03-21T22:45:36,2003-03-21T22:47:27,2003-03-21T22:58:29,SF,94110,B06,07,,1,4,0,0,0,0,RS2,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,45 - Remove hazard,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.416721 37.757168)
3023387,0,030233870,Cesar Chavez St. / Potrero Av.,2003-03-21T00:00:00,030800439,2003-03-21T23:24:43,2003-03-21T23:27:42,2003-03-21T23:30:55,SF,94124,B10,09,,2,9,1,2,0,0,E09,0,0,0,0,0,0,1,"460 - Accident, potential accident, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.405096 37.74911)
3023182,0,030231820,1499 Kirkwood Ct.,2003-03-21T00:00:00,030800111,2003-03-21T09:08:09,2003-03-21T09:12:42,2003-03-21T09:24:37,SF,94124,B10,25,,1,5,0,0,0,0,T17,0,0,0,0,0,0,1,"500 - Service Call, other",None,71 - Assist physically disabled,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3893289 37.73881986)
3023180,0,030231800,1011 Turk St.,2003-03-21T00:00:00,030800110,2003-03-21T09:07:28,2003-03-21T09:07:28,2003-03-21T10:00:11,SF,94102,B02,05,,1,2,0,0,0,0,,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,81 - Incident command,-,-,-,UUU - Undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.42577 37.781231)
3023196,0,030231960,Golden Gate Av. / Leavenworth St.,2003-03-21T00:00:00,030800142,2003-03-21T10:09:27,2003-03-21T10:09:27,2003-03-21T10:09:41,SF,94109,B02,01,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.41387 37.781862)
3023714,0,030237140,600 Hyde St.,2003-03-23T00:00:00,030820021,2003-03-23T01:38:33,2003-03-23T01:40:56,2003-03-23T01:41:20,SF,94109,B04,03,,9,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,"80 - Information/invest. & enforcement, other",-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.416381 37.786387)
3023972,0,030239720,102 Cargo Wy.,2003-03-23T00:00:00,030820354,2003-03-23T20:58:08,2003-03-23T21:02:19,2003-03-23T21:06:01,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,462 - Aircraft standby,None,"90 - Fill-in, standby, other",-,-,-,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.376882 37.74028)
3023973,0,030239730,69 Jennings Ct.,2003-03-23T00:00:00,030820356,2003-03-23T21:11:54,2003-03-23T21:16:54,2003-03-23T21:31:07,SF,94124,B10,44,,3,12,0,0,0,0,E44,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,51 - Ventilate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.39733003 37.71734306)
3023974,0,030239740,575 The Embarcadero Sou,2003-03-23T00:00:00,030820357,2003-03-23T21:27:21,2003-03-23T21:29:39,2003-03-23T21:33:48,SF,94105,B03,35,,1,4,0,0,0,0,E35,0,0,0,0,0,0,1,911 - Citizen complaint,None,86 - Investigate,-,-,-,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial District/South Beach,POINT (-122.388074 37.785376)
3023728,0,030237280,450 Powell St.,2003-03-23T00:00:00,030820036,2003-03-23T02:16:54,2003-03-23T02:22:40,2003-03-23T02:55:16,SF,94104,B01,01,,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,73 - Provide manpower,-,-,-,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial District/South Beach,POINT (-122.408226 37.788984)
3023732,0,030237320,1 I280sb To 101sb Xr,2003-03-23T00:00:00,030820040,2003-03-23T02:38:34,2003-03-23T02:49:15,2003-03-23T03:38:43,SF,94134,B10,42,,1,4,1,2,1,2,E42,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,86 - Investigate,-,-,-,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.4033878 37.73072104)
3023733,0,030237330,Clay St. / Van Ness Av.,2003-03-23T00:00:00,030820041,2003-03-23T02:39:48,2003-03-23T02:43:25,2003-03-23T02:44:23,SF,94109,B04,41,,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.422696 37.792174)
3023736,0,030237360,3146 Mission St.,2003-03-23T00:00:00,030820044,2003-03-23T02:46:41,2003-03-23T02:53:08,2003-03-23T03:06:22,SF,94114,B06,11,,1,5,0,0,0,0,T11,0,0,0,0,0,0,1,"500 - Service Call, other",None,65 - Secure property,-,-,-,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.419544 37.746277)
3024316,0,030243160,14th St. / Guerrero St.,2003-03-25T00:00:00,030840004,2003-03-25T00:10:31,2003-03-25T00:13:57,2003-03-25T00:14:18,SF,94110,B02,06,,2,9,0,0,0,0,E06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.424413 37.768005)
3024319,0,030243190,136 Clipper St.,2003-03-25T00:00:00,030840007,2003-03-25T00:23:33,2003-03-25T00:26:21,2003-03-25T00:42:02,SF,94114,B06,11,,11,9,0,0,0,0,T11,0,0,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",None,11 - Extinguish,86 - Investigate,-,-,"962 - Residential street, road or residential dr","80 - Vehicle area, other",1 - Intentional,-,-,60 - Heat; other open flame/smoking materi,"92 - Magazine, newspaper, writing paper",-,,,,,,,,,,,,,,,,,,,,,Noe Valley,POINT (-122.42820673 37.74948106)
3024321,0,030243210,10th St. / Market St.,2003-03-25T00:00:00,030840009,2003-03-25T00:44:05,2003-03-25T00:47:33,2003-03-25T00:47:55,SF,94103,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.417505 37.77654)
3024322,0,030243220,65 - 79 Blythdale Av.,2003-03-25T00:00:00,030840010,2003-03-25T00:55:36,2003-03-25T01:01:53,2003-03-25T01:10:37,SF,94112,B09,43,,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,552 - Police matter,None,"00 - Action taken, other",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Visitacion Valley,POINT (-122.41671956437037 37.71047633778555)
3024323,0,030243230,5th St. / Brannan St.,2003-03-25T00:00:00,030840011,2003-03-25T01:13:27,2003-03-25T01:16:03,2003-03-25T01:16:21,SF,94105,B03,08,,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.398587 37.776801)
3024536,0,030245360,La Salle Av. / Phelps St.,2003-03-25T00:00:00,030840366,2003-03-25T20:21:38,2003-03-25T20:23:52,2003-03-25T20:24:35,SF,94124,B10,25,,2,9,0,0,0,0,E25,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.392396 37.738655192190265)
3024540,0,030245400,La Salle Av. / Phelps St.,2003-03-25T00:00:00,030840369,2003-03-25T20:29:42,2003-03-25T20:31:26,2003-03-25T20:35:02,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.392396 37.738655192190265)
3024546,0,030245460,2060 Pacific Av.,2003-03-25T00:00:00,030840376,2003-03-25T21:13:26,2003-03-25T21:16:12,2003-03-25T21:56:54,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"510 - Person in distress, other",None,71 - Assist physically disabled,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Heights,POINT (-122.429164 37.794129)
3024551,0,030245510,1244 Church St.,2003-03-25T00:00:00,030840381,2003-03-25T21:50:31,2003-03-25T21:52:38,2003-03-25T22:00:53,SF,94114,B06,11,,3,11,0,0,0,0,E11,0,0,0,0,0,0,1,"100 - Fire, other",None,86 - Investigate,-,-,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noe Valley,POINT (-122.42764064 37.75100785)
3024327,0,030243270,133 Santa Marina St.,2003-03-25T00:00:00,030840015,2003-03-25T01:32:31,2003-03-25T01:36:25,2003-03-25T01:41:04,SF,94110,B06,32,,1,4,0,0,0,0,E32,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.42043792 37.73970243)
3024335,0,030243350,8th St. / Mission St.,2003-03-25T00:00:00,030840024,2003-03-25T02:51:53,2003-03-25T02:56:18,2003-03-25T02:56:43,SF,94103,B02,01,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.413161 37.777456)
3024336,0,030243360,4150 Clement St.,2003-03-25T00:00:00,030840025,2003-03-25T02:56:38,2003-03-25T02:59:31,2003-03-25T03:19:51,SF,94121,B07,34,,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Park,POINT (-122.504575 37.782593)
3017416,0,030174160,562 Shotwell St.,2003-03-02T00:00:00,030610029,2003-03-02T02:08:45,2003-03-02T02:10:52,2003-03-02T02:21:27,SF,94110,B06,07,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.415923 37.759433)
3017637,0,030176370,16 Ledyard St.,2003-03-02T00:00:00,030610352,2003-03-02T19:48:13,2003-03-02T19:51:07,2003-03-02T20:14:50,SF,94134,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,63 - Restore fire alarm system,-,-,-,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.40270372 37.7336087)
3017638,0,030176380,131 Steuart St.,2003-03-02T00:00:00,030610353,2003-03-02T19:53:55,2003-03-02T19:56:47,2003-03-02T20:07:58,SF,94104,B03,35,,28,9,0,0,0,0,E35,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.392631 37.792885)
3017641,0,030176410,1944 Union St.,2003-03-02T00:00:00,030610356,2003-03-02T20:06:14,2003-03-02T20:08:59,2003-03-02T20:22:48,SF,94123,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,442 - Overheated motor,None,86 - Investigate,-,-,-,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.431308 37.79769)
3017645,0,030176450,1001 Potrero Av.,2003-03-02T00:00:00,030610360,2003-03-02T20:23:45,2003-03-02T20:26:45,2003-03-02T20:36:58,SF,94114,B10,07,,3,10,0,0,0,0,B10,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,"60 - Systems and services, other",-,-,-,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.406312 37.75541)
3017646,0,030176460,Cortland Av. / Mission St.,2003-03-02T00:00:00,030610361,2003-03-02T20:24:39,2003-03-02T20:27:41,2003-03-02T20:40:31,SF,94110,B06,32,,1,4,0,0,0,0,E32,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,"00 - Action taken, other",-,-,-,963 - Street or road in commercial area,"83 - Engine area, running gear, wheel area",2 - Unintentional,UU - Undetermined,-,UU - Undetermined,UU - Undetermined,N - None,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.422843 37.741029)
3017647,0,030176470,Blanken Av. / Wheeler Av.,2003-03-02T00:00:00,030610362,2003-03-02T20:27:24,2003-03-02T20:30:14,2003-03-02T20:30:17,SF,94134,B10,44,,2,9,0,0,0,0,E44,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.39993 37.711816)
3017650,0,030176500,3rd St. / Howard St.,2003-03-02T00:00:00,030610365,2003-03-02T20:43:06,2003-03-02T20:44:34,2003-03-02T20:45:35,SF,94105,B03,01,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.400474 37.785029)
3017421,0,030174210,951 Eddy St.,2003-03-02T00:00:00,030610036,2003-03-02T02:28:40,2003-03-02T02:30:10,2003-03-02T02:37:41,SF,94102,B02,05,,3,9,0,0,0,0,E03,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.42329 37.78251)
3017425,0,030174250,46th Av. / Noriega St.,2003-03-02T00:00:00,030610042,2003-03-02T03:07:21,2003-03-02T03:11:48,2003-03-02T03:23:15,SF,94122,B08,23,,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,154 - Dumpster/Outside trash receptacle fire,None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr","90 - Outside area, other",2 - Unintentional,"73 - Outside/open fire, debris/waste dispo",-,61 - Cigarette,"96 - Rubbish, trash, or waste",N - None,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.505406 37.752962)
3017426,0,030174260,39th Av. / Lincoln Wy.,2003-03-02T00:00:00,030610043,2003-03-02T03:29:43,2003-03-02T03:32:37,2003-03-02T04:18:06,SF,94122,B08,23,,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",81 - Operator/passenger area/transport equ,1 - Intentional,-,-,60 - Heat; other open flame/smoking materi,65 - Flammable liquid/gas - uncontained,-,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.49647270162492 37.7645406932006)
3017428,0,030174280,39th Av. / Fulton St.,2003-03-02T00:00:00,030610046,2003-03-02T03:32:31,2003-03-02T03:37:17,2003-03-02T03:40:35,SF,94121,B07,34,,34,4,0,0,0,0,E34,0,0,0,0,0,0,1,611 - Dispatched & canceled en route,None,93 - Cancelled enroute,-,-,-,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden Gate Park,POINT (-122.499182 37.771884)
3018129,0,030181290,Haight St. / Masonic Av.,2003-03-04T00:00:00,030630274,2003-03-04T12:56:26,2003-03-04T13:00:11,2003-03-04T13:00:16,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,62 - Restore fire protection system,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Haight Ashbury,POINT (-122.445347 37.770208)
3018131,0,030181310,1314 5th Av.,2003-03-04T00:00:00,030630281,2003-03-04T13:07:42,2003-03-04T13:11:27,2003-03-04T13:16:24,SF,94122,B08,12,,2,9,0,0,0,0,E22,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.461938 37.76241667)
3018134,0,030181340,1330 Irving St.,2003-03-04T00:00:00,030630288,2003-03-04T13:14:22,2003-03-04T13:19:32,2003-03-04T13:28:30,SF,94121,B08,22,,3,11,0,0,0,0,T14,100,10,0,0,0,0,1,"113 - Cooking fire, confined to container",None,11 - Extinguish,51 - Ventilate,-,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.472049 37.763851)
3018136,0,030181360,701 Pine St.,2003-03-04T00:00:00,030630296,2003-03-04T13:29:54,2003-03-04T13:34:05,2003-03-04T13:37:18,SF,94133,B01,02,,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,"100 - Fire, other",None,"00 - Action taken, other",-,-,U - Unknown,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.40751946 37.79113503)
3018146,0,030181460,600 Holly Park Cr.,2003-03-04T00:00:00,030630311,2003-03-04T14:14:55,2003-03-04T14:16:12,2003-03-04T14:16:38,SF,94110,B06,32,,2,11,0,0,0,0,E32,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.420925 37.736615)
3018157,0,030181570,11th St. / Howard St.,2003-03-04T00:00:00,030630326,2003-03-04T14:44:18,2003-03-04T14:47:44,2003-03-04T14:48:46,SF,94103,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.415565 37.7731)
3018165,0,030181650,12 Santa Fe Av.,2003-03-04T00:00:00,030630337,2003-03-04T15:07:08,2003-03-04T15:14:14,2003-03-04T15:20:28,SF,94124,B10,42,,1,5,0,0,0,0,T09,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"00 - Action taken, other",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.401424 37.734641)
3018822,0,030188220,247 19th Av.,2003-03-06T00:00:00,030650414,2003-03-06T18:39:18,2003-03-06T18:44:59,2003-03-06T19:01:38,SF,94118,B07,31,,3,10,1,2,0,0,B07,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.47837051555919 37.78225240487198)
3018825,0,030188250,Chestnut St. / Polk St.,2003-03-06T00:00:00,030650418,2003-03-06T18:46:17,2003-03-06T18:50:04,2003-03-06T18:50:56,SF,94133,B01,16,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.423091 37.80249)
3018826,0,030188260,1921 Jefferson St.,2003-03-06T00:00:00,030650419,2003-03-06T18:50:21,2003-03-06T18:53:27,2003-03-06T19:28:52,SF,94123,B04,16,,2,9,0,0,1,2,E16,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.44406659 37.80442039)
3018827,0,030188270,Font Bl. / Holloway Av.,2003-03-06T00:00:00,030650420,2003-03-06T18:54:02,2003-03-06T19:02:40,2003-03-06T19:09:30,SF,94132,B08,19,,1,5,0,0,0,0,T19,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.481057 37.720701)
3018834,0,030188340,3445 Divisadero St.,2003-03-06T00:00:00,030650428,2003-03-06T19:20:44,2003-03-06T19:30:49,2003-03-06T19:33:51,SF,94123,B04,16,,0,0,0,0,1,2,B04,0,0,0,0,0,0,1,"653 - Barbecue, tar kettle",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.44345773 37.80146959)
3018638,0,030186380,Barneveld Av. / Oakdale Av.,2003-03-06T00:00:00,030650131,2003-03-06T08:44:59,2003-03-06T08:46:56,2003-03-06T08:47:27,SF,94124,B10,09,,2,9,0,0,0,0,E09,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.4032505 37.741989)
3018639,0,030186390,10th St. / Folsom St.,2003-03-06T00:00:00,030650133,2003-03-06T08:45:47,2003-03-06T08:49:36,2003-03-06T09:12:45,SF,94103,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,164 - Outside mailbox fire,None,11 - Extinguish,-,-,-,"960 - Street, other","92 - Highway, parking lot, street: on or n",5 - Cause under investigation,-,-,UU - Undetermined,"92 - Magazine, newspaper, writing paper",-,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.412826 37.772812)
3018836,0,030188360,477 Ofarrell St.,2003-03-06T00:00:00,030650431,2003-03-06T19:26:28,2003-03-06T19:30:50,2003-03-06T20:29:07,SF,94109,B01,01,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",-,-,-,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412573 37.785769)
3019494,0,030194940,1489 Webster St.,2003-03-08T00:00:00,030670336,2003-03-08T19:41:58,2003-03-08T19:44:00,2003-03-08T20:41:53,SF,94102,B04,05,,9,32,1,2,0,0,E05,0,0,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,-,-,2 - Detector did not alert occupants,429 - Multifamily dwellings,"24 - Cooking area, kitchen",2 - Unintentional,53 - Equipment unattended,-,11 - Spark/ember/flame from operating equi,"76 - Cooking materials, inc. Edible materi",N - None,1 -Enclosed building,2 -In normal use,9,"00 -Item First Ignited, Other",2,1,0,0,0,1 -Present,1 -Smoke,1 -Fire too small to activate detector,-,-,N -None Present,-,-,-,0,5,Western Addition,POINT (-122.43126 37.784395)
3019496,0,030194960,241 6th St.,2003-03-08T00:00:00,030670337,2003-03-08T19:44:59,2003-03-08T19:47:19,2003-03-08T20:13:40,SF,94105,B03,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.406258 37.779375)
3019499,0,030194990,15th St. / Vermont St.,2003-03-08T00:00:00,030670341,2003-03-08T19:53:56,2003-03-08T19:55:26,2003-03-08T20:50:36,SF,94103,B02,29,,1,4,1,2,0,0,E29,0,0,0,0,0,0,1,322 - Vehicle accident with injuries,None,31 - Provide first aid & check for injuries,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Mission,POINT (-122.404753 37.767256)
3019501,0,030195010,5th St. / Brannan St.,2003-03-08T00:00:00,030670343,2003-03-08T19:58:36,2003-03-08T20:00:35,2003-03-08T20:00:44,SF,94122,B03,08,,4,255,0,0,0,0,E08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.398587 37.776801)
3019261,0,030192610,1420 Turk St.,2003-03-08T00:00:00,030670015,2003-03-08T01:29:01,2003-03-08T01:31:27,2003-03-08T01:41:48,SF,94117,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.432542 37.780514)
3019269,0,030192690,Fillmore St. / Sacramento St.,2003-03-08T00:00:00,030670027,2003-03-08T01:45:55,2003-03-08T01:49:09,2003-03-08T01:49:13,SF,94115,B04,38,,2,9,0,0,0,0,E38,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.439139 37.79008)
